Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2001-01-01,IT&T,EQ,81.0,83.0,83.0,76.05,76.05,76.05,76.69,231,1771600000.0,,,,76.05,1.0
2001-01-02,IT&T,EQ,76.05,82.0,82.0,81.0,81.0,81.0,81.01,248,2009100000.0,,,,81.0,1.0
2001-01-03,IT&T,EQ,81.0,84.0,84.0,74.55,75.0,75.0,77.26,671,5184455000.0,,,,75.0,1.0
2001-01-04,IT&T,EQ,75.0,75.05,75.05,73.0,75.0,75.0,74.01,405,2997525000.0,,,,75.0,1.0
2001-01-05,IT&T,EQ,75.0,81.0,81.0,71.15,71.15,71.15,76.08,200,1521500000.0,,,,71.15,1.0
2001-01-08,IT&T,EQ,71.15,72.0,75.95,72.0,72.0,72.0,72.86,451,3286025000.0,,,,72.0,1.0
2001-01-09,IT&T,EQ,72.0,74.25,74.25,66.25,66.5,66.5,66.69,76,506875000.0,,,,66.5,1.0
2001-01-10,IT&T,EQ,66.5,65.0,70.0,65.0,70.0,70.0,65.02,301,1957000000.0,,,,70.0,1.0
2001-01-11,IT&T,EQ,70.0,65.0,70.95,65.0,70.0,70.15,65.48,420,2750210000.0,,,,70.15,1.0
2001-01-12,IT&T,EQ,70.15,65.0,65.0,65.0,65.0,65.0,65.0,100,650000000.0,,,,65.0,1.0
2001-01-15,IT&T,EQ,65.0,62.0,62.0,60.0,60.0,60.0,61.17,385,2355125000.0,,,,60.0,1.0
2001-01-16,IT&T,EQ,60.0,58.0,64.8,57.0,57.0,57.0,62.16,1175,7304000000.0,,,,57.0,1.0
2001-01-17,IT&T,EQ,57.0,57.0,61.0,57.0,61.0,61.0,59.9,500,2995000000.0,,,,61.0,1.0
2001-01-18,IT&T,EQ,61.0,61.05,61.05,61.05,61.05,61.05,61.05,100,610500000.0,,,,61.05,1.0
2001-01-19,IT&T,EQ,61.05,61.0,65.0,61.0,65.0,65.0,62.82,1100,6910000000.0,,,,65.0,1.0
2001-01-22,IT&T,EQ,65.0,63.0,66.9,63.0,66.9,66.9,63.07,5085,32068650000.0,,,,66.9,1.0
2001-01-23,IT&T,EQ,66.9,67.5,68.0,64.5,64.75,64.75,65.36,725,4738750000.0,,,,64.75,1.0
2001-01-24,IT&T,EQ,64.75,61.6,66.0,60.0,66.0,66.0,62.96,810,5099750000.0,,,,66.0,1.0
2001-01-25,IT&T,EQ,66.0,61.1,62.5,61.1,62.1,62.1,61.75,300,1852500000.0,,,,62.1,1.0
2001-01-29,IT&T,EQ,62.1,61.5,61.5,60.0,60.0,60.0,60.64,175,1061250000.0,,,,60.0,1.0
2001-01-30,IT&T,EQ,60.0,62.5,64.8,61.05,61.05,61.05,62.72,760,4766800000.0,,,,61.05,1.0
2001-01-31,IT&T,EQ,61.05,62.5,62.5,61.15,62.5,62.5,62.04,1700,10546050000.0,,,,62.5,1.0
2001-02-01,IT&T,EQ,62.5,61.0,61.0,57.5,60.0,60.0,58.84,600,3530500000.0,,,,60.0,1.0
2001-02-02,IT&T,EQ,60.0,59.95,59.95,59.95,59.95,59.95,59.95,300,1798500000.0,,,,59.95,1.0
