Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-11-22,BALAJITELE,EQ,130.0,189.9,190.0,153.3,155.0,157.0,164.77,352044,5.800727415e+12,,,
2000-11-23,BALAJITELE,EQ,157.0,147.35,169.6,144.5,169.6,169.6,160.31,456427,7.31719381e+12,,,
2000-11-24,BALAJITELE,EQ,169.6,172.9,183.2,172.9,183.2,183.2,180.2,154804,2.78959651e+12,,,
2000-11-27,BALAJITELE,EQ,183.2,197.9,197.9,191.4,197.9,197.9,196.85,657411,1.294126099e+13,,,
2000-11-28,BALAJITELE,EQ,197.9,210.0,213.75,192.35,213.75,213.75,208.16,761493,1.585090502e+13,,,
2000-11-29,BALAJITELE,EQ,213.75,217.0,230.85,210.0,230.85,230.3,226.39,1315273,2.9776034835e+13,,,
2000-11-30,BALAJITELE,EQ,230.3,238.4,248.0,224.1,225.0,233.2,240.44,1395307,3.3548177545e+13,,,
2000-12-01,BALAJITELE,EQ,233.2,221.5,248.9,218.7,248.0,247.05,236.94,1593594,3.77580413e+13,,,
2000-12-04,BALAJITELE,EQ,247.05,251.5,266.85,251.0,266.85,266.15,260.61,1166902,3.0410621065e+13,,,
2000-12-05,BALAJITELE,EQ,266.15,271.0,287.45,263.35,287.45,284.35,278.88,1078517,3.007736465e+13,,,
2000-12-06,BALAJITELE,EQ,284.35,306.9,307.1,300.0,307.1,307.1,304.59,911294,2.7756728095e+13,,,
2000-12-07,BALAJITELE,EQ,307.1,314.8,327.0,283.0,285.0,289.95,298.81,2867081,8.5669874465e+13,,,
2000-12-08,BALAJITELE,EQ,289.95,289.0,299.0,277.05,290.0,291.8,290.25,1206267,3.5011359495e+13,,,
2000-12-11,BALAJITELE,EQ,291.8,293.9,315.15,291.5,315.15,315.15,306.35,1563730,4.790551541e+13,,,
2000-12-12,BALAJITELE,EQ,315.15,323.0,328.0,300.05,306.0,308.3,318.19,1886795,6.0035128545e+13,,,
2000-12-13,BALAJITELE,EQ,308.3,311.65,332.0,310.0,325.0,324.7,324.28,1197624,3.8836679055e+13,,,
2000-12-14,BALAJITELE,EQ,324.7,324.0,330.0,317.3,322.5,320.7,323.88,951763,3.0825811975e+13,,,
2000-12-15,BALAJITELE,EQ,320.7,317.25,321.0,295.05,295.05,295.55,306.48,813687,2.4938194355e+13,,,
2000-12-18,BALAJITELE,EQ,295.55,286.0,294.45,271.95,287.0,288.45,282.07,1039450,2.9319447955e+13,,,
2000-12-19,BALAJITELE,EQ,288.45,291.0,292.0,265.4,265.45,265.95,273.2,921169,2.516671488e+13,,,
2000-12-20,BALAJITELE,EQ,265.95,251.3,267.9,251.3,259.65,260.85,259.87,634540,1.6489559375e+13,,,
2000-12-21,BALAJITELE,EQ,260.85,257.1,266.3,241.3,253.65,252.45,253.57,852341,2.161242826e+13,,,
2000-12-22,BALAJITELE,EQ,252.45,249.95,264.0,232.25,232.25,232.25,245.11,663268,1.62574261e+13,,,
2000-12-26,BALAJITELE,EQ,232.25,220.65,241.9,213.7,237.0,229.5,226.15,979684,2.2155321105e+13,,,
2000-12-27,BALAJITELE,EQ,229.5,237.9,245.85,227.0,238.75,237.55,239.5,464942,1.113549877e+13,,,
2000-12-28,BALAJITELE,EQ,237.55,244.0,256.55,241.0,256.55,256.55,252.2,513484,1.294994889e+13,,,
2000-12-29,BALAJITELE,EQ,256.55,264.0,277.1,264.0,277.1,277.1,273.0,358186,9.778337225e+12,,,
2001-01-01,BALAJITELE,EQ,277.1,288.5,299.3,288.5,299.3,299.3,298.11,574352,1.712208213e+13,,,
2001-01-02,BALAJITELE,EQ,299.3,310.0,323.25,302.0,323.25,320.75,312.43,1300086,4.061878985e+13,,,
