Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2007-01-23,CLUTCHAUTO,EQ,140.5,148.0,155.0,147.15,147.15,151.4,151.51,121676,1.843504705e+12,,37826,0.3109,151.4,1.0
2007-01-24,CLUTCHAUTO,EQ,151.4,151.95,152.9,145.25,150.0,150.15,149.11,32488,4.8443137e+11,,16114,0.496,150.15,1.0
2007-01-25,CLUTCHAUTO,EQ,150.15,151.4,151.4,142.4,142.4,143.7,146.32,8782,1.28500955e+11,,4137,0.4711,143.7,1.0
2007-01-29,CLUTCHAUTO,EQ,143.7,144.95,150.0,142.6,148.55,149.15,148.17,14243,2.1103391e+11,,8196,0.5754,149.15,1.0
2007-01-31,CLUTCHAUTO,EQ,149.15,150.25,151.0,144.15,144.95,144.65,148.66,9122,1.35605395e+11,,7078,0.7759,144.65,1.0
2007-02-01,CLUTCHAUTO,EQ,144.65,145.25,151.0,143.1,144.8,144.05,146.05,5178,75624290000.0,,2912,0.5624,144.05,1.0
2007-02-02,CLUTCHAUTO,EQ,144.05,145.95,147.45,142.1,143.5,143.2,144.57,5567,80483900000.0,,4243,0.7622,143.2,1.0
2007-02-05,CLUTCHAUTO,EQ,143.2,144.0,144.9,139.0,144.0,142.35,142.6,10066,1.43544255e+11,,7869,0.7817,142.35,1.0
2007-02-06,CLUTCHAUTO,EQ,142.35,141.0,149.5,140.55,148.0,147.25,145.35,14876,2.1622062e+11,,12685,0.8527,147.25,1.0
2007-02-07,CLUTCHAUTO,EQ,147.25,148.5,155.9,145.0,153.2,152.95,150.31,28744,4.3204131e+11,,24807,0.863,152.95,1.0
2007-02-08,CLUTCHAUTO,EQ,152.95,155.5,157.3,148.05,150.05,150.55,151.91,9734,1.47865965e+11,,6074,0.624,150.55,1.0
2007-02-09,CLUTCHAUTO,EQ,150.55,150.0,152.0,147.0,147.0,149.7,149.94,42968,6.4424208e+11,,41845,0.9739,149.7,1.0
2007-02-12,CLUTCHAUTO,EQ,149.7,147.05,149.1,137.15,139.95,140.9,142.33,8147,1.1595414e+11,,6027,0.7398,140.9,1.0
2007-02-13,CLUTCHAUTO,EQ,140.9,137.05,141.0,135.15,138.5,137.5,139.33,8660,1.2065951e+11,,7067,0.8161,137.5,1.0
2007-02-14,CLUTCHAUTO,EQ,137.5,138.0,141.0,134.0,139.0,140.0,138.91,57907,8.04385395e+11,,55200,0.9533,140.0,1.0
2007-02-15,CLUTCHAUTO,EQ,140.0,140.0,144.25,139.0,143.35,140.85,140.75,17333,2.43960415e+11,,14853,0.8569,140.85,1.0
2007-02-19,CLUTCHAUTO,EQ,140.85,144.0,155.9,143.5,149.0,148.8,150.32,18188,2.7340271e+11,,9990,0.5493,148.8,1.0
2007-02-20,CLUTCHAUTO,EQ,148.8,149.5,153.0,145.05,149.5,150.05,150.31,14938,2.2452562e+11,,9752,0.6528,150.05,1.0
2007-02-21,CLUTCHAUTO,EQ,150.05,150.0,160.9,148.0,153.0,154.1,155.76,49503,7.7104549e+11,,22039,0.4452,154.1,1.0
2007-02-22,CLUTCHAUTO,EQ,154.1,154.8,157.7,152.6,155.5,155.1,154.52,14235,2.1996026e+11,,9955,0.6993,155.1,1.0
2007-02-23,CLUTCHAUTO,EQ,155.1,155.0,156.9,145.0,149.2,148.9,151.45,22010,3.33352195e+11,,14686,0.6672,148.9,1.0
2007-02-26,CLUTCHAUTO,EQ,148.9,147.0,148.85,141.1,144.5,144.35,145.05,6483,94037130000.0,,4535,0.6995,144.35,1.0
2007-02-27,CLUTCHAUTO,EQ,144.35,144.35,146.65,142.15,143.0,142.7,143.77,7610,1.09405905e+11,,5550,0.7293,142.7,1.0
