Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-01-23,CLUTCHAUTO,EQ,140.5,148.0,155.0,147.15,147.15,151.4,151.51,121676,1.843504705e+12,,37826,0.3109
2007-01-24,CLUTCHAUTO,EQ,151.4,151.95,152.9,145.25,150.0,150.15,149.11,32488,4.8443137e+11,,16114,0.496
2007-01-25,CLUTCHAUTO,EQ,150.15,151.4,151.4,142.4,142.4,143.7,146.32,8782,1.28500955e+11,,4137,0.4711
2007-01-29,CLUTCHAUTO,EQ,143.7,144.95,150.0,142.6,148.55,149.15,148.17,14243,2.1103391e+11,,8196,0.5754
2007-01-31,CLUTCHAUTO,EQ,149.15,150.25,151.0,144.15,144.95,144.65,148.66,9122,1.35605395e+11,,7078,0.7759
2007-02-01,CLUTCHAUTO,EQ,144.65,145.25,151.0,143.1,144.8,144.05,146.05,5178,75624290000.0,,2912,0.5624
2007-02-02,CLUTCHAUTO,EQ,144.05,145.95,147.45,142.1,143.5,143.2,144.57,5567,80483900000.0,,4243,0.7622
2007-02-05,CLUTCHAUTO,EQ,143.2,144.0,144.9,139.0,144.0,142.35,142.6,10066,1.43544255e+11,,7869,0.7817
2007-02-06,CLUTCHAUTO,EQ,142.35,141.0,149.5,140.55,148.0,147.25,145.35,14876,2.1622062e+11,,12685,0.8527
2007-02-07,CLUTCHAUTO,EQ,147.25,148.5,155.9,145.0,153.2,152.95,150.31,28744,4.3204131e+11,,24807,0.863
2007-02-08,CLUTCHAUTO,EQ,152.95,155.5,157.3,148.05,150.05,150.55,151.91,9734,1.47865965e+11,,6074,0.624
2007-02-09,CLUTCHAUTO,EQ,150.55,150.0,152.0,147.0,147.0,149.7,149.94,42968,6.4424208e+11,,41845,0.9739
2007-02-12,CLUTCHAUTO,EQ,149.7,147.05,149.1,137.15,139.95,140.9,142.33,8147,1.1595414e+11,,6027,0.7398
2007-02-13,CLUTCHAUTO,EQ,140.9,137.05,141.0,135.15,138.5,137.5,139.33,8660,1.2065951e+11,,7067,0.8161
2007-02-14,CLUTCHAUTO,EQ,137.5,138.0,141.0,134.0,139.0,140.0,138.91,57907,8.04385395e+11,,55200,0.9533
2007-02-15,CLUTCHAUTO,EQ,140.0,140.0,144.25,139.0,143.35,140.85,140.75,17333,2.43960415e+11,,14853,0.8569
2007-02-19,CLUTCHAUTO,EQ,140.85,144.0,155.9,143.5,149.0,148.8,150.32,18188,2.7340271e+11,,9990,0.5493
2007-02-20,CLUTCHAUTO,EQ,148.8,149.5,153.0,145.05,149.5,150.05,150.31,14938,2.2452562e+11,,9752,0.6528
2007-02-21,CLUTCHAUTO,EQ,150.05,150.0,160.9,148.0,153.0,154.1,155.76,49503,7.7104549e+11,,22039,0.4452
2007-02-22,CLUTCHAUTO,EQ,154.1,154.8,157.7,152.6,155.5,155.1,154.52,14235,2.1996026e+11,,9955,0.6993
2007-02-23,CLUTCHAUTO,EQ,155.1,155.0,156.9,145.0,149.2,148.9,151.45,22010,3.33352195e+11,,14686,0.6672
2007-02-26,CLUTCHAUTO,EQ,148.9,147.0,148.85,141.1,144.5,144.35,145.05,6483,94037130000.0,,4535,0.6995
2007-02-27,CLUTCHAUTO,EQ,144.35,144.35,146.65,142.15,143.0,142.7,143.77,7610,1.09405905e+11,,5550,0.7293
2007-02-28,CLUTCHAUTO,EQ,142.7,140.0,146.0,131.05,139.0,140.0,139.6,8155,1.13842395e+11,,5337,0.6544
2007-03-01,CLUTCHAUTO,EQ,140.0,135.85,143.5,135.85,139.0,138.55,138.74,6128,85022455000.0,,4634,0.7562
2007-03-02,CLUTCHAUTO,EQ,138.55,139.8,139.95,133.1,133.1,134.0,136.62,9551,1.3048612e+11,,5786,0.6058
2007-03-05,CLUTCHAUTO,EQ,134.0,133.0,133.0,124.05,126.5,125.3,127.44,8359,1.0652373e+11,,6517,0.7796
2007-03-06,CLUTCHAUTO,EQ,125.3,131.15,131.15,117.55,119.4,118.7,122.02,11233,1.3706885e+11,,8209,0.7308
2007-03-07,CLUTCHAUTO,EQ,118.7,130.95,131.0,108.0,109.0,109.8,114.19,18992,2.1686722e+11,,16304,0.8585
2007-03-08,CLUTCHAUTO,EQ,109.8,112.0,117.0,106.0,106.0,106.55,107.85,22381,2.41370615e+11,,20154,0.9005
2007-03-09,CLUTCHAUTO,EQ,106.55,107.5,114.7,104.5,105.0,104.95,108.02,43853,4.7370672e+11,,23016,0.5248
2007-03-12,CLUTCHAUTO,EQ,104.95,113.8,113.8,105.6,109.8,109.0,107.91,66458,7.17169765e+11,,56619,0.852
2007-03-13,CLUTCHAUTO,EQ,109.0,112.4,128.9,112.4,117.2,118.5,120.8,85430,1.03195567e+12,,25828,0.3023
2007-03-14,CLUTCHAUTO,EQ,118.5,112.0,115.0,112.0,114.0,113.75,114.23,29748,3.3981469e+11,,21261,0.7147
2007-03-15,CLUTCHAUTO,EQ,113.75,115.25,117.0,112.5,113.2,113.3,114.66,21774,2.4965079e+11,,15384,0.7065
2007-03-16,CLUTCHAUTO,EQ,113.3,113.0,113.2,106.0,110.0,110.1,110.48,20962,2.31589095e+11,,17603,0.8398
2007-03-19,CLUTCHAUTO,EQ,110.1,110.0,113.9,109.0,110.0,110.25,110.74,13030,1.44290425e+11,,6080,0.4666
2007-03-20,CLUTCHAUTO,EQ,110.25,113.35,113.4,109.1,109.2,109.55,110.04,12831,1.41191665e+11,,11180,0.8713
2007-03-21,CLUTCHAUTO,EQ,109.55,111.95,116.0,109.5,114.0,114.0,113.08,50744,5.7379273e+11,,38590,0.7605
2007-03-22,CLUTCHAUTO,EQ,114.0,115.0,117.9,113.5,114.8,114.1,115.2,17014,1.959963e+11,,12884,0.7573
2007-03-23,CLUTCHAUTO,EQ,114.1,116.25,117.0,114.0,114.3,114.9,115.35,25147,2.90079275e+11,,18469,0.7344
2007-03-26,CLUTCHAUTO,EQ,114.9,117.0,117.0,109.0,110.0,109.95,111.7,23835,2.6623483e+11,,21276,0.8926
2007-03-28,CLUTCHAUTO,EQ,109.95,110.05,110.5,90.0,107.15,107.5,107.42,152020,1.632957805e+12,,135086,0.8886
2007-03-29,CLUTCHAUTO,EQ,107.5,108.0,110.7,108.0,108.7,109.0,109.55,5374,58874635000.0,,3858,0.7179
2007-03-30,CLUTCHAUTO,EQ,109.0,110.0,110.0,107.1,108.0,108.2,108.76,20158,2.19228895e+11,,17503,0.8683
2007-04-02,CLUTCHAUTO,EQ,108.2,107.5,129.0,107.5,109.5,110.15,113.77,92656,1.05410318e+12,,37162,0.4011
2007-04-03,CLUTCHAUTO,EQ,110.15,113.95,116.0,110.7,111.05,112.15,113.03,36507,4.1263602e+11,,19915,0.5455
2007-04-04,CLUTCHAUTO,EQ,112.15,113.9,117.0,109.3,110.25,110.7,112.31,67872,7.6227202e+11,,36513,0.538
2007-04-05,CLUTCHAUTO,EQ,110.7,112.45,115.0,110.7,111.25,111.15,112.54,37543,4.22523245e+11,,18221,0.4853
2007-04-09,CLUTCHAUTO,EQ,111.15,112.95,127.1,112.95,123.0,123.1,121.32,146953,1.782855275e+12,,62869,0.4278
2007-04-10,CLUTCHAUTO,EQ,123.1,120.0,124.9,119.05,121.45,120.6,121.22,25390,3.0777093e+11,,12250,0.4825
2007-04-11,CLUTCHAUTO,EQ,120.6,124.0,124.0,120.2,120.45,120.95,121.94,20292,2.4744037e+11,,9488,0.4676
2007-04-12,CLUTCHAUTO,EQ,120.95,130.0,130.0,118.4,119.0,118.95,120.1,32223,3.8700201e+11,,25726,0.7984
2007-04-13,CLUTCHAUTO,EQ,118.95,120.0,120.75,116.65,118.2,117.6,118.74,18033,2.14120965e+11,,12821,0.711
2007-04-16,CLUTCHAUTO,EQ,117.6,127.0,127.0,112.1,119.3,119.7,119.63,18822,2.2515904e+11,,12481,0.6631
2007-04-17,CLUTCHAUTO,EQ,119.7,129.0,129.0,118.2,123.7,122.8,122.27,29885,3.65405835e+11,,15004,0.5021
2007-04-18,CLUTCHAUTO,EQ,122.8,129.0,129.0,122.95,123.8,124.25,125.97,35294,4.4459922e+11,,17214,0.4877
2007-04-19,CLUTCHAUTO,EQ,124.25,135.0,135.0,119.0,120.0,119.95,121.14,32393,3.9240086e+11,,19918,0.6149
2007-04-20,CLUTCHAUTO,EQ,119.95,123.4,125.0,122.0,122.95,122.7,122.99,21599,2.65642035e+11,,15066,0.6975
2007-04-23,CLUTCHAUTO,EQ,122.7,140.0,140.0,124.2,129.75,130.35,130.47,112634,1.46952845e+12,,60464,0.5368
2007-04-24,CLUTCHAUTO,EQ,130.35,128.0,136.75,127.3,135.5,135.1,134.12,55421,7.43300835e+11,,31654,0.5712
2007-04-25,CLUTCHAUTO,EQ,135.1,137.0,137.6,132.0,133.0,132.55,133.45,18375,2.4520581e+11,,10618,0.5779
2007-04-26,CLUTCHAUTO,EQ,132.55,145.0,146.45,132.3,142.0,143.45,140.17,143079,2.00554953e+12,,92982,0.6499
2007-04-27,CLUTCHAUTO,EQ,143.45,154.0,156.95,143.0,153.55,154.4,151.66,296011,4.489356885e+12,,171323,0.5788
2007-04-30,CLUTCHAUTO,EQ,154.4,160.0,160.0,153.0,155.0,154.9,154.92,114784,1.77818139e+12,,92654,0.8072
2007-05-03,CLUTCHAUTO,EQ,154.9,155.0,158.9,154.05,156.8,154.85,155.15,109904,1.70521236e+12,,81908,0.7453
2007-05-04,CLUTCHAUTO,EQ,154.85,154.85,155.0,147.0,152.0,151.6,152.14,100826,1.53400265e+12,,81432,0.8076
2007-05-07,CLUTCHAUTO,EQ,151.6,151.6,155.1,151.1,152.0,151.95,152.52,87012,1.32710431e+12,,76456,0.8787
2007-05-08,CLUTCHAUTO,EQ,151.95,153.85,155.0,152.0,155.0,153.15,153.41,72112,1.10630324e+12,,52648,0.7301
2007-05-09,CLUTCHAUTO,EQ,153.15,154.0,155.0,150.0,153.95,153.65,152.35,48251,7.35114455e+11,,37714,0.7816
2007-05-10,CLUTCHAUTO,EQ,153.65,160.0,160.5,154.15,154.2,154.55,155.05,63525,9.8494393e+11,,52055,0.8194
2007-05-11,CLUTCHAUTO,EQ,154.55,155.0,157.8,154.0,156.0,154.95,154.86,38179,5.91228885e+11,,33485,0.8771
2007-05-14,CLUTCHAUTO,EQ,154.95,155.0,159.8,154.0,155.0,155.0,155.1,73127,1.134169805e+12,,67982,0.9296
2007-05-15,CLUTCHAUTO,EQ,155.0,155.0,158.0,153.4,154.9,154.95,154.95,119617,1.853454255e+12,,111043,0.9283
2007-05-16,CLUTCHAUTO,EQ,154.95,156.9,156.95,154.1,155.35,155.15,155.04,101474,1.57322197e+12,,92908,0.9156
2007-05-17,CLUTCHAUTO,EQ,155.15,158.3,158.3,154.0,155.0,154.45,155.01,76691,1.188791405e+12,,61911,0.8073
2007-05-18,CLUTCHAUTO,EQ,154.45,154.9,156.0,150.5,154.1,154.75,154.8,67060,1.0381046e+12,,56945,0.8492
2007-05-21,CLUTCHAUTO,EQ,154.75,158.45,158.5,154.2,157.9,157.95,156.35,71558,1.118824915e+12,,56201,0.7854
2007-05-22,CLUTCHAUTO,EQ,157.95,160.0,161.95,156.1,161.0,161.15,159.84,69444,1.10997993e+12,,47828,0.6887
2007-05-23,CLUTCHAUTO,EQ,161.15,169.8,170.0,162.05,164.35,163.6,165.35,112050,1.852709815e+12,,73813,0.6588
2007-05-24,CLUTCHAUTO,EQ,163.6,160.0,163.95,157.65,157.65,158.5,160.3,47763,7.6566223e+11,,38079,0.7972
2007-05-25,CLUTCHAUTO,EQ,158.5,157.0,158.0,154.0,155.85,154.8,154.97,31004,4.8046597e+11,,22135,0.7139
2007-05-28,CLUTCHAUTO,EQ,154.8,154.0,157.85,152.4,152.4,152.95,154.52,22401,3.4614015e+11,,15261,0.6813
