Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2010-08-09,EMPEESUG,EQ,62.4,65.0,65.0,62.75,64.0,63.4,63.31,69482,4.398667e+11,,38666,0.5565,63.4,1.0
2010-08-10,EMPEESUG,EQ,63.4,64.0,66.0,62.55,66.0,64.5,64.96,163217,1.060292845e+12,,14390,0.0882,64.5,1.0
2010-08-11,EMPEESUG,EQ,64.5,64.75,66.0,63.15,63.5,63.6,64.08,48593,3.11384985e+11,,27749,0.571,63.6,1.0
2010-08-12,EMPEESUG,EQ,63.6,63.45,63.85,62.7,63.05,63.4,63.21,126246,7.9797293e+11,,77681,0.6153,63.4,1.0
2010-08-13,EMPEESUG,EQ,63.4,64.0,68.4,63.3,65.05,65.25,65.17,72772,4.74259165e+11,,16289,0.2238,65.25,1.0
2010-08-16,EMPEESUG,EQ,65.25,65.95,66.95,63.25,65.75,65.7,65.73,124714,8.1968602e+11,,39546,0.3171,65.7,1.0
2010-08-17,EMPEESUG,EQ,65.7,68.0,68.0,64.5,65.0,65.25,66.12,96029,6.3495358e+11,,40910,0.426,65.25,1.0
2010-08-18,EMPEESUG,EQ,65.25,66.1,66.5,63.3,64.05,64.05,64.58,129758,8.38035505e+11,,25185,0.1941,64.05,1.0
2010-08-19,EMPEESUG,EQ,64.05,64.0,65.4,61.2,64.0,63.9,62.91,107341,6.7526203e+11,,63310,0.5898,63.9,1.0
2010-08-20,EMPEESUG,EQ,63.9,63.7,64.95,62.25,64.45,64.3,64.04,102399,6.557979e+11,,59487,0.5809,64.3,1.0
2010-08-23,EMPEESUG,EQ,64.3,65.0,65.5,63.25,63.95,63.9,64.17,36833,2.36364005e+11,,30748,0.8348,63.9,1.0
2010-08-24,EMPEESUG,EQ,63.9,65.0,65.0,63.75,64.0,64.1,64.14,35568,2.2813066e+11,,29823,0.8385,64.1,1.0
2010-08-25,EMPEESUG,EQ,64.1,64.75,64.75,63.65,64.25,64.25,64.15,36824,2.36239895e+11,,23418,0.6359,64.25,1.0
2010-08-26,EMPEESUG,EQ,64.25,64.5,65.1,64.3,64.3,64.45,64.85,49391,3.2028996e+11,,24215,0.4903,64.45,1.0
2010-08-27,EMPEESUG,EQ,64.45,65.0,66.2,63.5,64.2,64.3,64.19,272214,1.747277855e+12,,236418,0.8685,64.3,1.0
2010-08-30,EMPEESUG,EQ,64.3,66.0,66.0,64.0,64.25,64.3,64.59,60592,3.9135174e+11,,38100,0.6288,64.3,1.0
2010-08-31,EMPEESUG,EQ,64.3,64.7,64.8,62.75,64.25,63.35,64.01,195681,1.252547035e+12,,171240,0.8751,63.35,1.0
2010-09-01,EMPEESUG,EQ,63.35,64.25,66.0,63.5,65.35,65.0,65.11,119154,7.7586861e+11,,105412,0.8847,65.0,1.0
2010-09-02,EMPEESUG,EQ,65.0,65.75,68.1,64.3,65.6,65.9,66.08,113276,7.48540025e+11,,50426,0.4452,65.9,1.0
2010-09-03,EMPEESUG,EQ,65.9,68.0,68.0,65.7,67.0,66.4,66.51,200017,1.33029312e+12,,96169,0.4808,66.4,1.0
2010-09-06,EMPEESUG,EQ,66.4,66.65,67.0,65.25,65.35,65.4,65.94,68889,4.54234605e+11,,58834,0.854,65.4,1.0
2010-09-07,EMPEESUG,EQ,65.4,65.0,67.0,63.35,64.2,64.0,64.24,68153,4.37815405e+11,,59566,0.874,64.0,1.0
2010-09-08,EMPEESUG,EQ,64.0,63.5,64.25,63.1,63.2,63.5,63.5,43653,2.77212485e+11,,34600,0.7926,63.5,1.0
2010-09-09,EMPEESUG,EQ,63.5,63.25,64.0,63.0,63.0,63.2,63.67,23073,1.4690464e+11,,14528,0.6297,63.2,1.0
2010-09-13,EMPEESUG,EQ,63.2,64.5,64.5,62.25,62.3,62.45,62.94,29395,1.8502487e+11,,15726,0.535,62.45,1.0
2010-09-14,EMPEESUG,EQ,62.45,62.35,62.95,60.1,60.1,61.45,61.7,46557,2.87244775e+11,,35771,0.7683,61.45,1.0
