date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2002-07-01,11.505,11.845,11.845,11.625,42168.0,1.6465,1.0,0.0
2002-07-02,11.44,11.68,11.94,11.795,263312.0,1.6706,1.0,0.0
2002-07-03,11.375,11.54,11.625,11.42,79240.0,1.6175,1.0,0.0
2002-07-04,10.64,11.415,11.55,11.09,101368.0,1.5707,1.0,0.0
2002-07-05,10.875,10.875,11.625,11.395,381832.0,1.6139,1.0,0.0
2002-07-08,11.25,11.375,12.345,11.87,322376.0,1.6812,1.0,0.0
2002-07-09,11.875,11.875,12.565,12.43,426032.0,1.7605,1.0,0.0
2002-07-10,12.145,12.375,12.865,12.44,528136.0,1.7619,1.0,0.0
2002-07-11,12.12,12.815,12.815,12.215,312992.0,1.7301,1.0,0.0
2002-07-12,12.145,12.715,13.24,13.045,1845464.0,1.8476,1.0,0.0
2002-07-15,11.44,13.5,13.5,12.47,119152.0,1.7662,1.0,0.0
2002-07-16,12.125,12.59,12.99,12.7,237008.0,1.7988,1.0,0.0
2002-07-17,12.25,12.505,13.125,12.355,108904.0,1.7499,1.0,0.0
2002-07-18,12.345,12.375,12.565,12.465,91472.0,1.7655,1.0,0.0
2002-07-19,12.125,12.38,12.48,12.2,30856.0,1.7279,1.0,0.0
2002-07-22,11.88,12.375,13.75,12.82,1173096.0,1.8158,1.0,0.0
2002-07-23,13.0,13.05,14.44,13.625,1722824.0,1.9298,1.0,0.0
2002-07-24,13.25,13.5,14.125,13.37,937984.0,1.8937,1.0,0.0
2002-07-25,13.25,14.0,14.125,13.33,290232.0,1.888,1.0,0.0
2002-07-26,12.07,13.375,13.475,12.405,577024.0,1.757,1.0,0.0
2002-07-29,11.145,12.5,12.5,11.69,289624.0,1.6557,1.0,0.0
2002-07-30,11.265,12.075,12.075,11.475,135024.0,1.6253,1.0,0.0
2002-07-31,10.625,10.875,12.065,11.855,405552.0,1.6791,1.0,0.0
2002-08-01,11.375,11.8,12.255,11.525,802096.0,1.6323,1.0,0.0
2002-08-02,11.2,11.37,11.715,11.39,161704.0,1.6132,1.0,0.0
2002-08-05,11.325,11.865,12.315,11.55,204400.0,1.6359,1.0,0.0
2002-08-06,11.375,11.62,11.69,11.475,135040.0,1.6253,1.0,0.0
2002-08-07,11.69,11.815,11.88,11.725,109896.0,1.6607,1.0,0.0
2002-08-08,11.515,11.69,11.955,11.87,696768.0,1.6812,1.0,0.0
2002-08-09,11.645,11.645,12.23,12.105,90808.0,1.7145,1.0,0.0
2002-08-12,12.33,12.565,12.875,12.52,326864.0,1.7733,1.0,0.0
2002-08-13,12.58,12.84,12.84,12.745,92552.0,1.8051,1.0,0.0
2002-08-14,12.53,12.875,12.875,12.69,220688.0,1.7973,1.0,0.0
2002-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-08-16,12.525,12.75,12.75,12.58,42872.0,1.7818,1.0,0.0
2002-08-19,12.315,12.605,12.65,12.37,67344.0,1.752,1.0,0.0
2002-08-20,12.03,12.245,12.78,12.7,181328.0,1.7988,1.0,0.0
2002-08-21,12.645,12.69,12.99,12.8,107944.0,1.8129,1.0,0.0
2002-08-22,12.54,12.75,13.125,12.68,120960.0,1.7959,1.0,0.0
2002-08-23,12.63,12.93,12.93,12.765,71120.0,1.808,1.0,0.0
2002-08-26,12.625,13.125,13.295,13.175,307152.0,1.866,1.0,0.0
2002-08-27,13.0,13.75,13.75,13.2,137488.0,1.8696,1.0,0.0
2002-08-28,13.18,13.18,13.5,13.445,188912.0,1.9043,1.0,0.0
2002-08-29,13.315,13.365,13.75,13.64,149360.0,1.9319,1.0,0.0
2002-08-30,13.69,13.875,15.55,15.025,687280.0,2.1281,1.0,0.0
2002-09-02,14.25,15.0,15.0,14.445,302384.0,2.0459,1.0,0.0
2002-09-03,14.255,14.38,14.565,14.405,417656.0,2.0403,1.0,0.0
2002-09-04,13.75,13.75,14.865,14.765,144144.0,2.0912,1.0,0.0
