Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1996-01-01,NATCOPHARM,EQ,89.0,89.0,89.0,89.0,,89.0,89.0,100,890000000.0,,,,17.8,5.0
1996-01-02,NATCOPHARM,EQ,89.0,89.05,89.05,89.0,,89.0,89.02,300,2670500000.0,,,,17.8,5.0
1996-01-05,NATCOPHARM,EQ,89.0,87.9,87.9,87.9,,87.9,87.9,200,1758000000.0,,,,17.58,5.0
1996-01-09,NATCOPHARM,EQ,87.9,80.0,80.0,79.0,,79.0,79.5,300,2385000000.0,,,,15.8,5.0
1996-01-10,NATCOPHARM,EQ,79.0,75.05,75.05,75.0,,75.0,75.03,200,1500500000.0,,,,15.0,5.0
1996-01-12,NATCOPHARM,EQ,75.0,76.0,77.5,76.0,,77.5,77.0,500,3850000000.0,,,,15.5,5.0
1996-01-17,NATCOPHARM,EQ,77.5,83.0,85.0,83.0,,85.0,83.78,600,5026500000.0,,,,17.0,5.0
1996-01-19,NATCOPHARM,EQ,85.0,76.5,76.5,76.5,,76.5,76.5,300,2295000000.0,,,,15.3,5.0
1996-01-22,NATCOPHARM,EQ,76.5,69.0,69.0,69.0,,69.0,69.0,100,690000000.0,,,,13.8,5.0
1996-01-23,NATCOPHARM,EQ,69.0,69.05,69.05,69.0,,69.0,69.03,400,2761000000.0,,,,13.8,5.0
1996-01-24,NATCOPHARM,EQ,69.0,70.0,70.0,69.0,,69.0,69.5,200,1390000000.0,,,,13.8,5.0
1996-01-25,NATCOPHARM,EQ,69.0,70.0,70.0,70.0,,70.0,70.0,200,1400000000.0,,,,14.0,5.0
1996-01-30,NATCOPHARM,EQ,70.0,68.0,70.0,68.0,,69.5,69.0,300,2070000000.0,,,,13.9,5.0
1996-01-31,NATCOPHARM,EQ,69.5,70.0,70.0,69.5,,69.5,69.75,200,1395000000.0,,,,13.9,5.0
1996-02-01,NATCOPHARM,EQ,69.5,68.0,68.0,66.0,,66.15,66.64,700,4664500000.0,,,,13.23,5.0
1996-02-02,NATCOPHARM,EQ,66.15,70.0,70.0,69.9,,69.9,69.98,400,2799000000.0,,,,13.98,5.0
1996-02-05,NATCOPHARM,EQ,69.9,73.85,74.0,73.0,,73.0,73.69,400,2947500000.0,,,,14.6,5.0
1996-02-06,NATCOPHARM,EQ,73.0,78.0,79.0,78.0,,79.0,78.8,500,3940000000.0,,,,15.8,5.0
1996-02-07,NATCOPHARM,EQ,79.0,78.0,78.0,78.0,,78.0,78.0,400,3120000000.0,,,,15.6,5.0
1996-02-08,NATCOPHARM,EQ,78.0,80.0,82.0,79.0,,81.5,80.5,400,3220000000.0,,,,16.3,5.0
1996-02-09,NATCOPHARM,EQ,81.5,82.75,83.5,82.0,,83.5,82.56,400,3302500000.0,,,,16.7,5.0
1996-02-12,NATCOPHARM,EQ,83.5,85.0,85.0,80.0,,84.5,83.13,400,3325000000.0,,,,16.9,5.0
1996-02-13,NATCOPHARM,EQ,84.5,83.95,85.0,82.1,,85.0,83.65,700,5855500000.0,,,,17.0,5.0
1996-02-14,NATCOPHARM,EQ,85.0,85.0,89.9,86.0,,86.0,87.95,200,1759000000.0,,,,17.2,5.0
1996-02-15,NATCOPHARM,EQ,86.0,87.0,88.0,87.0,,88.0,87.17,600,5230000000.0,,,,17.6,5.0
