Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-02-13,STROPTICAL,EQ,781.85,787.45,794.6,761.25,767.0,771.65,781.64,745118,5.824139211e+13,,,
2001-02-14,STROPTICAL,EQ,771.65,767.5,776.0,755.3,766.8,766.15,765.78,289491,2.21685799e+13,,,
2001-02-15,STROPTICAL,EQ,766.15,771.9,777.1,764.0,769.0,769.1,771.76,285874,2.2062751545e+13,,,
2001-02-16,STROPTICAL,EQ,769.1,773.0,795.1,762.0,768.5,771.05,781.84,1069982,8.365504837e+13,,,
2001-02-19,STROPTICAL,EQ,771.05,770.0,776.0,720.0,740.0,739.75,746.84,467498,3.4914436465e+13,,,
2001-02-20,STROPTICAL,EQ,739.75,745.9,761.95,742.0,746.1,747.05,750.27,716802,5.3779699535e+13,,,
2001-02-21,STROPTICAL,EQ,747.05,740.0,744.0,691.0,701.8,700.9,711.86,626129,4.457162264e+13,,,
2001-02-22,STROPTICAL,EQ,700.9,698.1,707.0,644.85,666.0,664.55,666.53,640442,4.268749191e+13,,,
2001-02-23,STROPTICAL,EQ,664.55,664.1,665.4,611.4,611.4,612.65,637.63,702715,4.4807261235e+13,,,
2001-02-26,STROPTICAL,EQ,612.65,619.5,640.0,578.3,610.5,611.45,604.49,445097,2.690576589e+13,,,
2001-02-27,STROPTICAL,EQ,611.45,613.9,618.9,562.55,562.55,562.55,581.99,557481,3.244509074e+13,,,
2001-02-28,STROPTICAL,EQ,562.55,520.0,599.0,520.0,574.0,569.75,557.59,918798,5.123111044e+13,,,
2001-03-01,STROPTICAL,EQ,569.75,574.0,596.0,527.2,544.25,538.95,564.48,696977,3.934316897e+13,,,
2001-03-02,STROPTICAL,EQ,538.95,553.95,560.0,495.85,495.85,495.85,511.04,418326,2.1378012315e+13,,,
2001-03-05,STROPTICAL,EQ,495.85,457.0,467.0,456.2,456.2,456.2,457.78,558927,2.558640252e+13,,,
2001-03-07,STROPTICAL,EQ,456.2,448.8,490.0,422.2,452.0,450.35,446.38,558436,2.4927516535e+13,,,
2001-03-08,STROPTICAL,EQ,450.35,455.0,459.9,414.35,417.5,416.0,425.95,310702,1.323438144e+13,,,
2001-03-09,STROPTICAL,EQ,416.0,382.75,382.75,382.75,382.75,382.75,382.75,46522,1.78062955e+12,,,
2001-03-12,STROPTICAL,EQ,382.75,352.15,382.75,352.15,352.15,352.15,355.36,158238,5.623084305e+12,,,
2001-03-13,STROPTICAL,EQ,352.15,324.0,329.9,324.0,324.0,324.0,324.32,129606,4.20335545e+12,,,
2001-03-14,STROPTICAL,EQ,324.0,298.5,349.95,298.1,338.5,347.05,325.18,646410,2.101995707e+13,,,
2001-03-15,STROPTICAL,EQ,347.05,327.1,374.85,320.0,374.85,374.85,363.85,569334,2.071511391e+13,,,
2001-03-16,STROPTICAL,EQ,374.85,374.85,404.85,374.85,404.85,404.85,403.51,1044519,4.214753912e+13,,,
2001-03-19,STROPTICAL,EQ,404.85,430.0,437.25,403.1,437.25,437.1,423.84,400791,1.6987062035e+13,,,
2001-03-20,STROPTICAL,EQ,437.1,444.3,445.0,402.15,402.15,402.15,411.65,177520,7.30765488e+12,,,
2001-03-21,STROPTICAL,EQ,402.15,380.0,415.0,370.0,410.0,410.35,390.63,430014,1.679774551e+13,,,
2001-03-22,STROPTICAL,EQ,410.35,396.0,410.7,377.55,381.1,379.55,389.5,354930,1.3824400915e+13,,,
2001-03-23,STROPTICAL,EQ,379.55,390.0,402.75,349.2,370.1,363.25,366.97,391543,1.436855458e+13,,,
2001-03-26,STROPTICAL,EQ,363.25,365.0,392.35,352.05,392.0,385.8,376.11,391516,1.4725248215e+13,,,
2001-03-27,STROPTICAL,EQ,385.8,392.35,404.7,379.95,384.3,382.95,391.1,423697,1.6570655045e+13,,,
2001-03-28,STROPTICAL,EQ,382.95,394.0,413.6,392.5,407.0,406.8,405.77,320674,1.301186494e+13,,,
2001-03-29,STROPTICAL,EQ,406.8,403.5,403.5,382.35,393.95,394.55,393.25,253505,9.96909535e+12,,,
2001-03-30,STROPTICAL,EQ,394.55,385.35,390.9,363.0,363.0,363.05,369.91,229004,8.4710557e+12,,,
2001-04-02,STROPTICAL,EQ,363.05,349.0,349.0,334.05,334.05,336.35,335.03,147022,4.925690445e+12,,,
2001-04-03,STROPTICAL,EQ,336.35,321.0,354.7,321.0,340.1,341.2,342.82,252687,8.662637745e+12,,,
2001-04-04,STROPTICAL,EQ,341.2,326.5,333.0,315.0,324.0,323.6,323.74,191017,6.18406228e+12,,,
2001-04-06,STROPTICAL,EQ,323.6,328.5,349.5,297.75,297.75,297.75,321.17,306701,9.850256515e+12,,,
2001-04-09,STROPTICAL,EQ,297.75,283.05,319.0,277.0,316.55,307.3,295.05,369268,1.089536646e+13,,,
2001-04-10,STROPTICAL,EQ,307.3,316.0,320.9,282.75,282.75,282.75,300.64,370229,1.113065676e+13,,,
2001-04-11,STROPTICAL,EQ,282.75,298.0,298.9,260.15,260.15,260.15,267.92,287109,7.692123055e+12,,,
2001-04-12,STROPTICAL,EQ,260.15,241.0,266.95,239.35,239.5,239.65,248.79,375303,9.337027435e+12,,,
2001-04-16,STROPTICAL,EQ,239.65,231.0,258.85,231.0,258.85,258.85,254.16,174073,4.424321715e+12,,,
2001-04-17,STROPTICAL,EQ,258.85,266.0,279.6,265.0,279.6,279.6,276.14,165282,4.564158465e+12,,,
2001-04-18,STROPTICAL,EQ,279.6,287.0,302.0,287.0,302.0,302.0,299.54,24544,7.3518133e+11,,,
2001-04-19,STROPTICAL,EQ,302.0,326.2,326.2,326.2,326.2,326.2,326.2,26624,8.6847488e+11,,,
2001-04-20,STROPTICAL,EQ,326.2,347.0,352.3,319.05,352.3,352.3,340.67,618522,2.1071357295e+13,,,
2001-04-23,STROPTICAL,EQ,352.3,380.5,380.5,333.0,337.0,344.65,350.45,421708,1.47789587e+13,,,
2001-04-24,STROPTICAL,EQ,344.65,342.0,362.2,327.1,357.0,355.9,345.66,287842,9.949449695e+12,,,
2001-04-25,STROPTICAL,EQ,355.9,357.0,384.4,352.0,363.0,367.55,368.25,393593,1.44942253e+13,,,
2001-04-26,STROPTICAL,EQ,367.55,368.0,380.0,353.05,367.0,365.2,368.15,431231,1.5875764045e+13,,,
2001-04-27,STROPTICAL,EQ,365.2,348.0,352.0,336.0,336.0,336.0,341.61,279455,9.546384525e+12,,,
2001-04-30,STROPTICAL,EQ,336.0,327.95,343.0,309.15,309.15,309.35,319.27,372993,1.1908453805e+13,,,
2001-05-02,STROPTICAL,EQ,309.35,328.7,334.1,322.0,329.0,330.35,331.08,294874,9.76266502e+12,,,
2001-05-03,STROPTICAL,EQ,330.35,334.1,356.8,324.05,347.25,352.5,344.85,832920,2.872361477e+13,,,
2001-05-04,STROPTICAL,EQ,352.5,344.4,374.0,338.5,366.0,370.65,363.27,593649,2.1565287175e+13,,,
2001-05-07,STROPTICAL,EQ,370.65,374.0,390.0,372.0,375.85,377.3,381.37,330871,1.2618564535e+13,,,
2001-05-08,STROPTICAL,EQ,377.3,374.8,385.0,371.1,377.5,376.8,378.59,219247,8.300383855e+12,,,
2001-05-09,STROPTICAL,EQ,376.8,399.6,399.6,362.35,379.7,382.25,382.77,496721,1.901293465e+13,,,
2001-05-10,STROPTICAL,EQ,382.25,379.2,400.0,374.0,386.5,388.45,389.46,485912,1.8924210785e+13,,,
2001-05-11,STROPTICAL,EQ,388.45,383.0,395.05,381.3,385.5,384.2,388.42,308349,1.1977011395e+13,,,
2001-05-14,STROPTICAL,EQ,384.2,381.1,395.5,380.0,387.0,386.6,389.5,306617,1.194274618e+13,,,
2001-05-15,STROPTICAL,EQ,386.6,382.5,417.55,360.0,417.55,417.55,390.25,391526,1.5279388495e+13,,,
2001-05-16,STROPTICAL,EQ,417.55,429.8,443.8,422.0,425.5,426.85,432.02,591857,2.556911517e+13,,,
2001-05-17,STROPTICAL,EQ,426.85,435.0,444.9,430.0,436.85,435.25,437.8,462784,2.026086801e+13,,,
2001-05-18,STROPTICAL,EQ,435.25,437.0,449.9,433.05,439.5,437.2,442.43,479359,2.1208176e+13,,,
2001-05-21,STROPTICAL,EQ,437.2,438.0,465.0,435.0,452.0,453.75,454.24,479426,2.177736886e+13,,,
2001-05-22,STROPTICAL,EQ,453.75,457.0,479.0,457.0,475.75,471.15,470.79,309645,1.457769824e+13,,,
2001-05-23,STROPTICAL,EQ,471.15,475.0,501.0,475.0,499.0,499.0,493.61,507353,2.5043320195e+13,,,
2001-05-24,STROPTICAL,EQ,499.0,495.0,498.8,472.2,479.0,479.05,483.32,564031,2.7260981235e+13,,,
2001-05-25,STROPTICAL,EQ,479.05,481.8,485.0,456.55,469.0,466.8,467.84,466925,2.1844493035e+13,,,
2001-05-28,STROPTICAL,EQ,466.8,470.0,499.0,468.0,495.0,495.05,485.96,528989,2.5706527335e+13,,,
2001-05-29,STROPTICAL,EQ,495.05,498.75,519.0,496.0,506.0,509.85,510.75,449938,2.2980674085e+13,,,
2001-05-30,STROPTICAL,EQ,509.85,509.9,519.0,470.0,471.0,474.85,490.5,413256,2.027000038e+13,,,
2001-05-31,STROPTICAL,EQ,474.85,469.1,469.1,436.9,440.6,440.3,442.2,722138,3.1932987035e+13,,,
2001-06-01,STROPTICAL,EQ,440.3,443.0,457.9,424.0,430.0,430.8,445.26,569687,2.536581347e+13,,,
2001-06-04,STROPTICAL,EQ,430.8,434.5,439.9,408.15,410.0,411.25,421.72,512368,2.160756629e+13,,,
2001-06-05,STROPTICAL,EQ,411.25,407.5,426.65,403.1,408.7,409.5,415.98,676368,2.813551409e+13,,,
2001-06-06,STROPTICAL,EQ,409.5,419.5,429.95,405.3,409.7,408.25,418.75,488291,2.044706202e+13,,,
2001-06-07,STROPTICAL,EQ,408.25,414.0,416.7,382.0,411.4,404.05,400.21,721762,2.8885689395e+13,,,
2001-06-08,STROPTICAL,EQ,404.05,414.8,426.0,408.0,421.5,422.2,418.03,702330,2.935957151e+13,,,
2001-06-11,STROPTICAL,EQ,422.2,422.0,424.9,411.6,416.6,417.35,417.33,372575,1.5548763275e+13,,,
2001-06-12,STROPTICAL,EQ,417.35,412.5,437.0,411.05,433.25,429.7,422.85,514588,2.1759446025e+13,,,
2001-06-13,STROPTICAL,EQ,429.7,437.0,445.95,432.0,436.9,437.45,439.28,440439,1.934756899e+13,,,
2001-06-14,STROPTICAL,EQ,437.45,431.0,434.7,411.1,413.05,414.5,420.88,526208,2.21472674e+13,,,
2001-06-15,STROPTICAL,EQ,414.5,410.25,410.25,381.35,381.35,381.35,388.01,515255,1.999215196e+13,,,
2001-06-18,STROPTICAL,EQ,381.35,372.1,372.1,350.85,365.5,364.4,357.88,508052,1.818222795e+13,,,
2001-06-19,STROPTICAL,EQ,364.4,360.0,365.0,352.05,356.7,354.75,356.55,446983,1.593718554e+13,,,
